cell,seen,n_train_same_key,train_key_heavy_frac,y
343,True,23,0.782608695652174,1
344,True,23,0.782608695652174,0
345,True,23,0.782608695652174,1
346,True,23,0.782608695652174,1
347,True,23,0.782608695652174,1
348,True,23,0.782608695652174,1
349,True,23,0.782608695652174,1
350,True,23,0.782608695652174,1
351,True,23,0.782608695652174,1
352,True,23,0.782608695652174,1
354,True,23,0.782608695652174,1
356,True,23,0.782608695652174,1
357,True,23,0.782608695652174,1
358,True,23,0.782608695652174,1
359,True,23,0.782608695652174,1
360,True,23,0.782608695652174,1
361,True,23,0.782608695652174,1
362,True,23,0.782608695652174,1
363,True,23,0.782608695652174,1
364,True,23,0.782608695652174,1
365,True,23,0.782608695652174,1
366,True,23,0.782608695652174,1
368,True,23,0.782608695652174,1
369,True,23,0.782608695652174,1
375,True,23,0.782608695652174,1
376,True,23,0.782608695652174,0
377,False,0,,0
378,False,0,,1
383,True,2,0.0,0
384,True,2,0.0,1
391,True,23,0.782608695652174,1
394,True,23,0.782608695652174,1
395,True,23,0.782608695652174,1
398,False,0,,1
428,True,23,0.782608695652174,1
429,True,23,0.782608695652174,1
430,True,23,0.782608695652174,1
431,True,23,0.782608695652174,1
456,True,23,0.782608695652174,1
457,True,2,0.0,0
460,True,23,0.782608695652174,1
461,True,23,0.782608695652174,0
462,True,23,0.782608695652174,1
463,True,23,0.782608695652174,0
464,True,23,0.782608695652174,1
465,True,23,0.782608695652174,0
466,True,23,0.782608695652174,1
467,True,23,0.782608695652174,0
470,True,2,0.0,0
473,True,2,0.0,0
474,True,23,0.782608695652174,1
475,True,23,0.782608695652174,1
477,True,23,0.782608695652174,0
478,True,23,0.782608695652174,0
479,True,23,0.782608695652174,0
480,True,23,0.782608695652174,0
481,True,23,0.782608695652174,1
482,True,23,0.782608695652174,0
483,True,23,0.782608695652174,0
484,True,23,0.782608695652174,0
485,True,23,0.782608695652174,1
486,True,23,0.782608695652174,0
487,True,23,0.782608695652174,0
488,True,23,0.782608695652174,0
489,True,2,0.0,0
1,False,0,,0
111,True,193,0.7875647668393783,0
382,True,193,0.7875647668393783,0
387,False,0,,0
388,False,0,,0
400,False,0,,0
401,False,0,,0
502,True,193,0.7875647668393783,1
503,True,193,0.7875647668393783,1
504,True,193,0.7875647668393783,0
505,True,193,0.7875647668393783,0
506,True,193,0.7875647668393783,1
507,True,193,0.7875647668393783,1
508,True,193,0.7875647668393783,1
509,True,193,0.7875647668393783,1
510,True,193,0.7875647668393783,1
511,True,193,0.7875647668393783,1
515,False,0,,0
516,True,7,0.2857142857142857,0
517,True,7,0.2857142857142857,0
3,False,0,,0
5,True,16,1.0,1
71,True,186,0.7795698924731183,1
72,True,186,0.7795698924731183,1
73,True,186,0.7795698924731183,1
74,True,186,0.7795698924731183,1
75,True,186,0.7795698924731183,1
110,True,186,0.7795698924731183,1
113,False,0,,0
114,False,0,,0
115,False,0,,0
198,True,186,0.7795698924731183,1
379,True,186,0.7795698924731183,1
380,True,11,1.0,1
381,True,186,0.7795698924731183,1
385,False,0,,0
389,False,0,,0
490,False,0,,0
512,False,0,,1
519,False,0,,0
520,False,0,,0
0,False,0,,0
4,True,184,0.7554347826086957,1
39,True,184,0.7554347826086957,1
471,True,6,0.16666666666666666,1
472,True,6,0.16666666666666666,1
476,True,184,0.7554347826086957,1
514,False,0,,0
15,True,1,0.0,0
35,False,0,,0
36,False,0,,0
37,False,0,,0
194,True,122,0.8360655737704918,1
199,False,0,,0
390,True,122,0.8360655737704918,1
392,False,0,,0
399,True,10,0.3,0
402,True,1,1.0,1
403,True,1,1.0,1
404,True,1,1.0,1
405,True,1,1.0,1
406,True,1,1.0,1
407,True,1,1.0,1
408,True,1,1.0,1
409,True,1,1.0,1
410,True,1,1.0,1
411,True,1,1.0,1
412,True,1,1.0,1
413,True,1,1.0,1
414,True,1,1.0,1
415,True,1,1.0,1
416,True,1,1.0,1
417,True,1,1.0,1
422,False,0,,0
423,False,0,,0
468,True,1,1.0,1
491,True,122,0.8360655737704918,1
492,True,122,0.8360655737704918,1
493,True,122,0.8360655737704918,1
494,True,122,0.8360655737704918,0
495,True,122,0.8360655737704918,1
496,True,122,0.8360655737704918,1
497,True,122,0.8360655737704918,1
498,True,122,0.8360655737704918,0
499,True,122,0.8360655737704918,1
500,True,122,0.8360655737704918,0
501,True,122,0.8360655737704918,1
513,True,122,0.8360655737704918,0
2,True,186,0.7741935483870968,1
15,True,1,0.0,0
35,False,0,,0
36,False,0,,0
37,False,0,,0
111,True,186,0.7741935483870968,0
115,True,1,0.0,0
382,True,186,0.7741935483870968,0
387,False,0,,0
388,False,0,,0
389,True,1,0.0,0
470,True,4,0.25,0
473,True,4,0.25,0
474,True,186,0.7741935483870968,1
475,True,186,0.7741935483870968,1
489,True,4,0.25,0
519,False,0,,0
0,False,0,,0
4,True,165,0.7454545454545455,1
16,False,0,,1
17,False,0,,1
18,False,0,,1
19,False,0,,1
20,False,0,,1
22,False,0,,1
24,False,0,,1
29,False,0,,1
30,False,0,,1
31,False,0,,1
32,False,0,,1
34,False,0,,1
71,True,165,0.7454545454545455,1
72,True,165,0.7454545454545455,1
73,True,165,0.7454545454545455,1
74,True,165,0.7454545454545455,1
75,True,165,0.7454545454545455,1
110,True,165,0.7454545454545455,1
113,False,0,,0
114,False,0,,0
198,True,165,0.7454545454545455,1
199,True,1,0.0,0
379,True,165,0.7454545454545455,1
380,False,0,,1
381,True,165,0.7454545454545455,1
392,True,1,0.0,0
402,True,1,1.0,1
403,True,1,1.0,1
404,True,1,1.0,1
405,True,1,1.0,1
406,True,1,1.0,1
407,True,1,1.0,1
408,True,1,1.0,1
409,True,1,1.0,1
410,True,1,1.0,1
411,True,1,1.0,1
412,True,1,1.0,1
413,True,1,1.0,1
414,True,1,1.0,1
415,True,1,1.0,1
416,True,1,1.0,1
417,True,1,1.0,1
422,True,1,0.0,0
423,False,0,,0
468,True,1,1.0,1
1,False,0,,0
5,True,16,1.0,1
390,True,147,0.8639455782312925,1
398,False,0,,1
400,False,0,,0
401,False,0,,0
477,True,147,0.8639455782312925,0
478,True,147,0.8639455782312925,0
479,True,147,0.8639455782312925,0
480,True,147,0.8639455782312925,0
481,True,147,0.8639455782312925,1
482,True,147,0.8639455782312925,0
483,True,147,0.8639455782312925,0
484,True,147,0.8639455782312925,0
485,True,147,0.8639455782312925,1
486,True,147,0.8639455782312925,0
487,True,147,0.8639455782312925,0
488,True,147,0.8639455782312925,0
502,True,147,0.8639455782312925,1
503,True,147,0.8639455782312925,1
504,True,147,0.8639455782312925,0
505,True,147,0.8639455782312925,0
506,True,147,0.8639455782312925,1
507,True,147,0.8639455782312925,1
508,True,147,0.8639455782312925,1
509,True,147,0.8639455782312925,1
510,True,147,0.8639455782312925,1
511,True,147,0.8639455782312925,1
512,False,0,,1
7,True,21,0.8095238095238095,1
9,True,21,0.8095238095238095,1
10,True,21,0.8095238095238095,1
13,True,21,0.8095238095238095,1
14,True,21,0.8095238095238095,1
33,True,21,0.8095238095238095,1
38,True,21,0.8095238095238095,1
42,True,21,0.8095238095238095,1
43,True,21,0.8095238095238095,1
52,True,21,0.8095238095238095,1
53,True,21,0.8095238095238095,1
54,True,21,0.8095238095238095,0
55,True,21,0.8095238095238095,1
56,True,21,0.8095238095238095,0
57,True,21,0.8095238095238095,0
58,True,21,0.8095238095238095,0
59,True,21,0.8095238095238095,1
60,True,21,0.8095238095238095,0
61,False,0,,0
62,False,0,,1
63,False,0,,0
64,False,0,,1
65,False,0,,0
66,False,0,,1
67,False,0,,0
68,False,0,,1
69,False,0,,0
70,False,0,,0
76,True,21,0.8095238095238095,1
77,True,21,0.8095238095238095,0
78,True,21,0.8095238095238095,1
79,True,21,0.8095238095238095,1
80,True,21,0.8095238095238095,1
81,True,21,0.8095238095238095,1
82,True,21,0.8095238095238095,1
83,True,21,0.8095238095238095,1
84,True,21,0.8095238095238095,0
85,True,21,0.8095238095238095,1
86,True,21,0.8095238095238095,1
87,True,21,0.8095238095238095,1
88,True,21,0.8095238095238095,1
89,True,21,0.8095238095238095,1
90,True,21,0.8095238095238095,1
91,True,21,0.8095238095238095,1
92,True,21,0.8095238095238095,1
93,True,21,0.8095238095238095,1
94,True,21,0.8095238095238095,1
95,True,21,0.8095238095238095,1
96,True,21,0.8095238095238095,1
116,True,21,0.8095238095238095,1
119,True,21,0.8095238095238095,1
123,True,21,0.8095238095238095,1
124,True,21,0.8095238095238095,1
126,True,21,0.8095238095238095,1
127,True,21,0.8095238095238095,1
128,True,21,0.8095238095238095,1
133,True,21,0.8095238095238095,1
134,True,21,0.8095238095238095,1
135,True,21,0.8095238095238095,1
138,True,21,0.8095238095238095,1
139,True,21,0.8095238095238095,1
143,True,21,0.8095238095238095,1
152,True,21,0.8095238095238095,1
155,True,21,0.8095238095238095,1
159,True,21,0.8095238095238095,1
163,True,21,0.8095238095238095,1
164,True,21,0.8095238095238095,1
168,True,21,0.8095238095238095,1
169,True,21,0.8095238095238095,1
170,True,21,0.8095238095238095,1
171,True,21,0.8095238095238095,1
172,True,21,0.8095238095238095,1
173,True,21,0.8095238095238095,1
183,True,21,0.8095238095238095,1
184,True,21,0.8095238095238095,1
186,True,21,0.8095238095238095,1
190,True,21,0.8095238095238095,1
191,True,21,0.8095238095238095,1
192,True,21,0.8095238095238095,1
193,True,21,0.8095238095238095,1
194,True,21,0.8095238095238095,1
195,True,21,0.8095238095238095,1
196,True,21,0.8095238095238095,1
197,True,21,0.8095238095238095,1
205,True,21,0.8095238095238095,0
206,True,21,0.8095238095238095,1
207,True,21,0.8095238095238095,1
208,True,21,0.8095238095238095,1
209,True,21,0.8095238095238095,1
210,True,21,0.8095238095238095,1
211,True,21,0.8095238095238095,1
212,True,21,0.8095238095238095,1
213,True,21,0.8095238095238095,1
214,True,21,0.8095238095238095,1
215,True,21,0.8095238095238095,1
220,True,21,0.8095238095238095,1
221,True,21,0.8095238095238095,0
247,True,21,0.8095238095238095,1
258,True,21,0.8095238095238095,0
287,True,21,0.8095238095238095,0
302,True,21,0.8095238095238095,1
303,True,21,0.8095238095238095,1
304,True,21,0.8095238095238095,0
305,True,21,0.8095238095238095,0
311,True,21,0.8095238095238095,0
313,True,21,0.8095238095238095,1
314,True,21,0.8095238095238095,1
315,True,21,0.8095238095238095,1
316,True,21,0.8095238095238095,1
318,True,21,0.8095238095238095,1
319,True,21,0.8095238095238095,0
321,True,21,0.8095238095238095,0
322,True,21,0.8095238095238095,1
323,True,21,0.8095238095238095,0
324,True,21,0.8095238095238095,1
325,True,21,0.8095238095238095,0
326,True,21,0.8095238095238095,1
327,True,21,0.8095238095238095,0
328,True,21,0.8095238095238095,1
329,True,21,0.8095238095238095,0
341,True,21,0.8095238095238095,1
342,True,21,0.8095238095238095,0
343,True,21,0.8095238095238095,1
344,True,21,0.8095238095238095,0
345,True,21,0.8095238095238095,1
346,True,21,0.8095238095238095,1
347,True,21,0.8095238095238095,1
348,True,21,0.8095238095238095,1
349,True,21,0.8095238095238095,1
350,True,21,0.8095238095238095,1
351,True,21,0.8095238095238095,1
352,True,21,0.8095238095238095,1
354,True,21,0.8095238095238095,1
356,True,21,0.8095238095238095,1
357,True,21,0.8095238095238095,1
358,True,21,0.8095238095238095,1
359,True,21,0.8095238095238095,1
360,True,21,0.8095238095238095,1
361,True,21,0.8095238095238095,1
362,True,21,0.8095238095238095,1
363,True,21,0.8095238095238095,1
364,True,21,0.8095238095238095,1
365,True,21,0.8095238095238095,1
366,True,21,0.8095238095238095,1
368,True,21,0.8095238095238095,1
369,True,21,0.8095238095238095,1
375,True,21,0.8095238095238095,1
376,True,21,0.8095238095238095,0
377,False,0,,0
378,False,0,,1
391,True,21,0.8095238095238095,1
394,True,21,0.8095238095238095,1
395,True,21,0.8095238095238095,1
399,True,6,0.16666666666666666,0
428,True,21,0.8095238095238095,1
429,True,21,0.8095238095238095,1
430,True,21,0.8095238095238095,1
431,True,21,0.8095238095238095,1
456,True,21,0.8095238095238095,1
460,True,21,0.8095238095238095,1
461,True,21,0.8095238095238095,0
462,True,21,0.8095238095238095,1
463,True,21,0.8095238095238095,0
464,True,21,0.8095238095238095,1
465,True,21,0.8095238095238095,0
466,True,21,0.8095238095238095,1
467,True,21,0.8095238095238095,0
471,True,6,0.16666666666666666,1
472,True,6,0.16666666666666666,1
491,True,21,0.8095238095238095,1
492,True,21,0.8095238095238095,1
493,True,21,0.8095238095238095,1
494,True,21,0.8095238095238095,0
495,True,21,0.8095238095238095,1
496,True,21,0.8095238095238095,1
497,True,21,0.8095238095238095,1
498,True,21,0.8095238095238095,0
499,True,21,0.8095238095238095,1
500,True,21,0.8095238095238095,0
501,True,21,0.8095238095238095,1
513,True,21,0.8095238095238095,0
514,False,0,,0
515,False,0,,0
3,False,0,,0
6,True,1,1.0,1
39,True,198,0.7777777777777778,1
112,False,0,,0
383,True,4,0.5,0
384,True,4,0.5,1
385,False,0,,0
457,True,4,0.5,0
476,True,198,0.7777777777777778,1
490,True,5,0.0,0
516,True,4,0.5,0
517,True,4,0.5,0
520,False,0,,0
115,True,1,0.0,0
199,True,1,0.0,0
387,False,0,,0
388,False,0,,0
389,True,1,0.0,0
392,True,1,0.0,0
422,True,1,0.0,0
423,False,0,,0
502,True,196,0.7806122448979592,1
503,True,196,0.7806122448979592,1
504,True,196,0.7806122448979592,0
505,True,196,0.7806122448979592,0
506,True,196,0.7806122448979592,1
507,True,196,0.7806122448979592,1
508,True,196,0.7806122448979592,1
509,True,196,0.7806122448979592,1
510,True,196,0.7806122448979592,1
511,True,196,0.7806122448979592,1
516,True,9,0.3333333333333333,0
517,True,9,0.3333333333333333,0
2,True,187,0.7700534759358288,1
5,True,16,1.0,1
6,True,1,1.0,1
398,False,0,,1
470,True,4,0.25,0
473,True,4,0.25,0
474,True,187,0.7700534759358288,1
475,True,187,0.7700534759358288,1
476,True,187,0.7700534759358288,1
489,True,4,0.25,0
490,True,5,0.0,0
514,False,0,,0
519,False,0,,0
0,False,0,,0
3,False,0,,0
16,False,0,,1
17,False,0,,1
18,False,0,,1
19,False,0,,1
20,False,0,,1
22,False,0,,1
24,False,0,,1
29,False,0,,1
30,False,0,,1
31,False,0,,1
32,False,0,,1
34,False,0,,1
35,False,0,,0
36,False,0,,0
37,False,0,,0
71,True,178,0.7640449438202247,1
72,True,178,0.7640449438202247,1
73,True,178,0.7640449438202247,1
74,True,178,0.7640449438202247,1
75,True,178,0.7640449438202247,1
110,True,178,0.7640449438202247,1
112,False,0,,0
198,True,178,0.7640449438202247,1
379,True,178,0.7640449438202247,1
380,False,0,,1
381,True,178,0.7640449438202247,1
383,True,6,0.3333333333333333,0
384,True,6,0.3333333333333333,1
385,False,0,,0
399,True,6,0.3333333333333333,0
457,True,6,0.3333333333333333,0
520,False,0,,0
4,True,21,0.9047619047619048,1
7,True,21,0.9047619047619048,1
9,True,21,0.9047619047619048,1
10,True,21,0.9047619047619048,1
13,True,21,0.9047619047619048,1
14,True,21,0.9047619047619048,1
15,True,1,0.0,0
33,True,21,0.9047619047619048,1
38,True,21,0.9047619047619048,1
42,True,21,0.9047619047619048,1
43,True,21,0.9047619047619048,1
52,True,21,0.9047619047619048,1
53,True,21,0.9047619047619048,1
54,True,21,0.9047619047619048,0
55,True,21,0.9047619047619048,1
56,True,21,0.9047619047619048,0
57,True,21,0.9047619047619048,0
58,True,21,0.9047619047619048,0
59,True,21,0.9047619047619048,1
60,True,21,0.9047619047619048,0
61,False,0,,0
62,False,0,,1
63,False,0,,0
64,False,0,,1
65,False,0,,0
66,False,0,,1
67,False,0,,0
68,False,0,,1
69,False,0,,0
70,False,0,,0
76,True,21,0.9047619047619048,1
77,True,21,0.9047619047619048,0
78,True,21,0.9047619047619048,1
79,True,21,0.9047619047619048,1
80,True,21,0.9047619047619048,1
81,True,21,0.9047619047619048,1
82,True,21,0.9047619047619048,1
83,True,21,0.9047619047619048,1
84,True,21,0.9047619047619048,0
85,True,21,0.9047619047619048,1
86,True,21,0.9047619047619048,1
87,True,21,0.9047619047619048,1
88,True,21,0.9047619047619048,1
89,True,21,0.9047619047619048,1
90,True,21,0.9047619047619048,1
91,True,21,0.9047619047619048,1
92,True,21,0.9047619047619048,1
93,True,21,0.9047619047619048,1
94,True,21,0.9047619047619048,1
95,True,21,0.9047619047619048,1
96,True,21,0.9047619047619048,1
111,True,21,0.9047619047619048,0
116,True,21,0.9047619047619048,1
119,True,21,0.9047619047619048,1
123,True,21,0.9047619047619048,1
124,True,21,0.9047619047619048,1
126,True,21,0.9047619047619048,1
127,True,21,0.9047619047619048,1
128,True,21,0.9047619047619048,1
133,True,21,0.9047619047619048,1
134,True,21,0.9047619047619048,1
135,True,21,0.9047619047619048,1
138,True,21,0.9047619047619048,1
139,True,21,0.9047619047619048,1
143,True,21,0.9047619047619048,1
152,True,21,0.9047619047619048,1
155,True,21,0.9047619047619048,1
159,True,21,0.9047619047619048,1
163,True,21,0.9047619047619048,1
164,True,21,0.9047619047619048,1
168,True,21,0.9047619047619048,1
169,True,21,0.9047619047619048,1
170,True,21,0.9047619047619048,1
171,True,21,0.9047619047619048,1
172,True,21,0.9047619047619048,1
173,True,21,0.9047619047619048,1
183,True,21,0.9047619047619048,1
184,True,21,0.9047619047619048,1
186,True,21,0.9047619047619048,1
190,True,21,0.9047619047619048,1
191,True,21,0.9047619047619048,1
192,True,21,0.9047619047619048,1
193,True,21,0.9047619047619048,1
194,True,21,0.9047619047619048,1
195,True,21,0.9047619047619048,1
196,True,21,0.9047619047619048,1
197,True,21,0.9047619047619048,1
205,True,21,0.9047619047619048,0
206,True,21,0.9047619047619048,1
207,True,21,0.9047619047619048,1
208,True,21,0.9047619047619048,1
209,True,21,0.9047619047619048,1
210,True,21,0.9047619047619048,1
211,True,21,0.9047619047619048,1
212,True,21,0.9047619047619048,1
213,True,21,0.9047619047619048,1
214,True,21,0.9047619047619048,1
215,True,21,0.9047619047619048,1
220,True,21,0.9047619047619048,1
221,True,21,0.9047619047619048,0
247,True,21,0.9047619047619048,1
258,True,21,0.9047619047619048,0
287,True,21,0.9047619047619048,0
302,True,21,0.9047619047619048,1
303,True,21,0.9047619047619048,1
304,True,21,0.9047619047619048,0
305,True,21,0.9047619047619048,0
311,True,21,0.9047619047619048,0
313,True,21,0.9047619047619048,1
314,True,21,0.9047619047619048,1
315,True,21,0.9047619047619048,1
316,True,21,0.9047619047619048,1
318,True,21,0.9047619047619048,1
319,True,21,0.9047619047619048,0
321,True,21,0.9047619047619048,0
322,True,21,0.9047619047619048,1
323,True,21,0.9047619047619048,0
324,True,21,0.9047619047619048,1
325,True,21,0.9047619047619048,0
326,True,21,0.9047619047619048,1
327,True,21,0.9047619047619048,0
328,True,21,0.9047619047619048,1
329,True,21,0.9047619047619048,0
341,True,21,0.9047619047619048,1
342,True,21,0.9047619047619048,0
343,True,21,0.9047619047619048,1
344,True,21,0.9047619047619048,0
345,True,21,0.9047619047619048,1
346,True,21,0.9047619047619048,1
347,True,21,0.9047619047619048,1
348,True,21,0.9047619047619048,1
349,True,21,0.9047619047619048,1
350,True,21,0.9047619047619048,1
351,True,21,0.9047619047619048,1
352,True,21,0.9047619047619048,1
354,True,21,0.9047619047619048,1
356,True,21,0.9047619047619048,1
357,True,21,0.9047619047619048,1
358,True,21,0.9047619047619048,1
359,True,21,0.9047619047619048,1
360,True,21,0.9047619047619048,1
361,True,21,0.9047619047619048,1
362,True,21,0.9047619047619048,1
363,True,21,0.9047619047619048,1
364,True,21,0.9047619047619048,1
365,True,21,0.9047619047619048,1
366,True,21,0.9047619047619048,1
368,True,21,0.9047619047619048,1
369,True,21,0.9047619047619048,1
375,True,21,0.9047619047619048,1
376,True,21,0.9047619047619048,0
377,False,0,,0
378,False,0,,1
382,True,21,0.9047619047619048,0
391,True,21,0.9047619047619048,1
394,True,21,0.9047619047619048,1
395,True,21,0.9047619047619048,1
400,False,0,,0
401,False,0,,0
402,True,1,1.0,1
403,True,1,1.0,1
404,True,1,1.0,1
405,True,1,1.0,1
406,True,1,1.0,1
407,True,1,1.0,1
408,True,1,1.0,1
409,True,1,1.0,1
410,True,1,1.0,1
411,True,1,1.0,1
412,True,1,1.0,1
413,True,1,1.0,1
414,True,1,1.0,1
415,True,1,1.0,1
416,True,1,1.0,1
417,True,1,1.0,1
428,True,21,0.9047619047619048,1
429,True,21,0.9047619047619048,1
430,True,21,0.9047619047619048,1
431,True,21,0.9047619047619048,1
456,True,21,0.9047619047619048,1
460,True,21,0.9047619047619048,1
461,True,21,0.9047619047619048,0
462,True,21,0.9047619047619048,1
463,True,21,0.9047619047619048,0
464,True,21,0.9047619047619048,1
465,True,21,0.9047619047619048,0
466,True,21,0.9047619047619048,1
467,True,21,0.9047619047619048,0
468,True,1,1.0,1
491,True,21,0.9047619047619048,1
492,True,21,0.9047619047619048,1
493,True,21,0.9047619047619048,1
494,True,21,0.9047619047619048,0
495,True,21,0.9047619047619048,1
496,True,21,0.9047619047619048,1
497,True,21,0.9047619047619048,1
498,True,21,0.9047619047619048,0
499,True,21,0.9047619047619048,1
500,True,21,0.9047619047619048,0
501,True,21,0.9047619047619048,1
1,False,0,,0
39,True,157,0.8598726114649682,1
113,False,0,,0
114,False,0,,0
390,True,157,0.8598726114649682,1
471,True,7,0.14285714285714285,1
472,True,7,0.14285714285714285,1
477,True,157,0.8598726114649682,0
478,True,157,0.8598726114649682,0
479,True,157,0.8598726114649682,0
480,True,157,0.8598726114649682,0
481,True,157,0.8598726114649682,1
482,True,157,0.8598726114649682,0
483,True,157,0.8598726114649682,0
484,True,157,0.8598726114649682,0
485,True,157,0.8598726114649682,1
486,True,157,0.8598726114649682,0
487,True,157,0.8598726114649682,0
488,True,157,0.8598726114649682,0
512,False,0,,1
513,True,157,0.8598726114649682,0
515,False,0,,0
6,True,1,1.0,1
39,True,141,0.8581560283687943,1
194,True,141,0.8581560283687943,1
471,True,7,0.14285714285714285,1
472,True,7,0.14285714285714285,1
477,True,141,0.8581560283687943,0
478,True,141,0.8581560283687943,0
479,True,141,0.8581560283687943,0
480,True,141,0.8581560283687943,0
481,True,141,0.8581560283687943,1
482,True,141,0.8581560283687943,0
483,True,141,0.8581560283687943,0
484,True,141,0.8581560283687943,0
485,True,141,0.8581560283687943,1
486,True,141,0.8581560283687943,0
487,True,141,0.8581560283687943,0
488,True,141,0.8581560283687943,0
490,True,5,0.0,0
513,True,141,0.8581560283687943,0
515,False,0,,0
7,True,26,0.8076923076923077,1
9,True,26,0.8076923076923077,1
10,True,26,0.8076923076923077,1
13,True,26,0.8076923076923077,1
14,True,26,0.8076923076923077,1
15,True,1,0.0,0
33,True,26,0.8076923076923077,1
34,False,0,,1
38,True,26,0.8076923076923077,1
42,True,26,0.8076923076923077,1
43,True,26,0.8076923076923077,1
52,True,26,0.8076923076923077,1
53,True,26,0.8076923076923077,1
54,True,26,0.8076923076923077,0
55,True,26,0.8076923076923077,1
56,True,26,0.8076923076923077,0
57,True,26,0.8076923076923077,0
58,True,26,0.8076923076923077,0
59,True,26,0.8076923076923077,1
60,True,26,0.8076923076923077,0
61,False,0,,0
62,False,0,,1
63,False,0,,0
64,False,0,,1
65,False,0,,0
66,False,0,,1
67,False,0,,0
68,False,0,,1
69,False,0,,0
70,False,0,,0
76,True,26,0.8076923076923077,1
77,True,26,0.8076923076923077,0
78,True,26,0.8076923076923077,1
79,True,26,0.8076923076923077,1
80,True,26,0.8076923076923077,1
81,True,26,0.8076923076923077,1
82,True,26,0.8076923076923077,1
83,True,26,0.8076923076923077,1
84,True,26,0.8076923076923077,0
85,True,26,0.8076923076923077,1
86,True,26,0.8076923076923077,1
